"WDPA_PID","ID","year","mm_annual"
"555542601",388,"1981",1540.8
"555542602",389,"1981",1062.1
"555542603",390,"1981",1107.9
"555542604",391,"1981",1336.5
"555542605",392,"1981",1392.8
"555542606",393,"1981",1508.3
"555542607",394,"1981",1102.1
"555542608",395,"1981",1065.7
"555542609",396,"1981",1400.2
"555542610",397,"1981",1450.6
"555542611",398,"1981",1606.1
"555542612",399,"1981",1061.1
"555542613",400,"1981",1921
"555542614",401,"1981",1282.5
"555542615",402,"1981",1282.5
"555542616",403,"1981",1329.7
"555542617",404,"1981",1339
"555542618",405,"1981",2132.1
"555542619",406,"1981",1284.5
"555542620",407,"1981",2106.7
"555542622",408,"1981",1363.9
"555542623",409,"1981",1363.9
"555542625",410,"1981",1541.6
"555542626",411,"1981",879.1
"555542627",412,"1981",1248.1
"555542628",413,"1981",1233.5
"555542629",414,"1981",3094.6
"555542632",415,"1981",1687.4
"555542633",416,"1981",1716.1
"555542634",417,"1981",591.1
"555542635",418,"1981",1282.5
"555542636",419,"1981",1317.9
"555542637",420,"1981",1282.5
"555542638",421,"1981",2070.1
"555542639",422,"1981",540.8
"555542640",423,"1981",816.4
"555542641",424,"1981",1571.3
"555542642",425,"1981",1408.8
"555542643",426,"1981",1571.3
"555542644",427,"1981",1571.3
"555542645",428,"1981",1655.8
"555542646",429,"1981",1710.1
"555542647",430,"1981",1516.8
"555542648",431,"1981",1242
"555542649",432,"1981",1242
"555542650",433,"1981",1874.3
"555542651",434,"1981",1787.8
"555542655",435,"1981",2653.5
"555542657",436,"1981",2352.7
"555542658",437,"1981",1768.3
"555542659",438,"1981",2446
"555544167",439,"1981",1815.2
"10801",440,"1981",2263.6
"15980",441,"1981",1400.2
"19505",442,"1981",1278.5
"19506",443,"1981",1268.7
"33723",444,"1981",2472.7
"33724",445,"1981",2329.4
"33725",446,"1981",2185
"33727",447,"1981",2138.5
"33728",448,"1981",2091.9
"33729",449,"1981",2246.1
"33730",450,"1981",2190.2
"33731",451,"1981",2196.2
"33732",452,"1981",2152.2
"33733",453,"1981",2152.5
"33734",454,"1981",2102
"33736",455,"1981",2153.2
"33738",456,"1981",2113.6
"33739",457,"1981",2064.2
"33741",458,"1981",2064.2
"33743",459,"1981",2072.2
"33744",460,"1981",2061.8
"33745",461,"1981",2222.8
"33746",462,"1981",2227.3
"33747",463,"1981",1988.4
"33809",464,"1981",3463.3
"33810",465,"1981",3357.6
"33811",466,"1981",3332.4
"33812",467,"1981",2289.3
"33843",468,"1981",2012.3
"33844",469,"1981",1958.7
"33846",470,"1981",1992.8
"33848",471,"1981",2228.3
"33849",472,"1981",2506.9
"33853",473,"1981",1901.1
"33854",474,"1981",1801.3
"33860",475,"1981",2219.4
"33865",476,"1981",2467.8
"33866",477,"1981",1821.4
"33867",478,"1981",2219.4
"33868",479,"1981",2153.1
"33871",480,"1981",2092.6
"33872",481,"1981",2057.1
"33874",482,"1981",2174.4
"33875",483,"1981",2124.1
"33876",484,"1981",2186.1
"33877",485,"1981",3338.9
"33878",486,"1981",3011.7
"33879",487,"1981",2656.5
"33882",488,"1981",2069.9
"33885",489,"1981",2219.4
"33886",490,"1981",2207.6
"33887",491,"1981",1781.1
"33888",492,"1981",1821.4
"33889",493,"1981",1853.6
"33890",494,"1981",2406.3
"33891",495,"1981",1821.4
"33892",496,"1981",1821.4
"33894",497,"1981",2326.8
"33895",498,"1981",2439.4
"33897",499,"1981",2522.1
"33898",500,"1981",1821.4
"33899",501,"1981",3011.7
"33901",502,"1981",2193.3
"33904",503,"1981",2460.5
"33905",504,"1981",2177.5
"33906",505,"1981",2842.2
"33907",506,"1981",3066.6
"33908",507,"1981",3022.9
"33909",508,"1981",3159.9
"33910",509,"1981",3011.7
"33911",510,"1981",3209.5
"33912",511,"1981",2830.2
"33916",512,"1981",1821.4
"33917",513,"1981",2745.4
"33918",514,"1981",3153.3
"33919",515,"1981",2653.5
"33920",516,"1981",2683.6
"33922",517,"1981",2146.1
"33925",518,"1981",2287.5
"33926",519,"1981",1289.6
"33927",520,"1981",924.3
"33928",521,"1981",1215.7
"33929",522,"1981",978.8
"33930",523,"1981",961.2
"33931",524,"1981",1155.8
"33932",525,"1981",1050.2
"33933",526,"1981",1050.6
"33935",527,"1981",1087.9
"33936",528,"1981",1008.1
"33937",529,"1981",1004.8
"33938",530,"1981",999.5
"33939",531,"1981",1108.3
"33941",532,"1981",966.2
"33942",533,"1981",2283.6
"33946",534,"1981",1923.7
"33948",535,"1981",1909.3
"33951",536,"1981",2115
"33952",537,"1981",2373.9
"33953",538,"1981",2419.1
"33955",539,"1981",1695.3
"33956",540,"1981",1695.3
"33957",541,"1981",2139.7
"33958",542,"1981",2396.3
"33962",543,"1981",1931.3
"33963",544,"1981",2281.5
"33964",545,"1981",1679.5
"33965",546,"1981",2240.1
"33966",547,"1981",1842.1
"33967",548,"1981",1778.5
"33968",549,"1981",1382.4
"33969",550,"1981",1890.9
"33970",551,"1981",2307.7
"33972",552,"1981",1716.9
"33976",553,"1981",1723.8
"33977",554,"1981",1815.4
"33978",555,"1981",1709.9
"33980",556,"1981",1718.3
"33981",557,"1981",2469.5
"33983",558,"1981",1594.9
"33984",559,"1981",1685.8
"33986",560,"1981",2080.3
"33987",561,"1981",1526.2
"33988",562,"1981",1961.3
"33989",563,"1981",2090.3
"33990",564,"1981",2378.4
"33991",565,"1981",1584.9
"33992",566,"1981",1830.9
"33993",567,"1981",1764.1
"33994",568,"1981",1341.9
"33995",569,"1981",1576.6
"33998",570,"1981",1346
"34000",571,"1981",1956.7
"34001",572,"1981",1671.5
"34004",573,"1981",1810.9
"34007",574,"1981",2450
"34009",575,"1981",1574.8
"34010",576,"1981",2347.3
"34012",577,"1981",1327.2
"34013",578,"1981",1647.9
"34015",579,"1981",1958.4
"34016",580,"1981",1455.5
"34017",581,"1981",1765.5
"34018",582,"1981",1873.2
"34019",583,"1981",1241.2
"34020",584,"1981",1399.8
"34021",585,"1981",1359
"34022",586,"1981",1456
"34023",587,"1981",1375.5
"34030",588,"1981",2109.6
"34031",589,"1981",2266.3
"34032",590,"1981",2126
"34033",591,"1981",2230.1
"34034",592,"1981",2429.7
"34036",593,"1981",2052
"34037",594,"1981",2039.7
"34038",595,"1981",2000.1
"34039",596,"1981",1980.1
"34040",597,"1981",2077.7
"34041",598,"1981",2398.3
"34042",599,"1981",1978.2
"34043",600,"1981",2280.5
"34044",601,"1981",2279.6
"34045",602,"1981",2041.1
"34046",603,"1981",2218.6
"34047",604,"1981",2081.6
"34048",605,"1981",2081.6
"34049",606,"1981",2076
"34051",607,"1981",2081.6
"34052",608,"1981",1829.1
"34053",609,"1981",2081.6
"34054",610,"1981",2218.6
"34055",611,"1981",1778.4
"34058",612,"1981",1687.5
"34059",613,"1981",1866.1
"34063",614,"1981",1807.8
"34064",615,"1981",2081.6
"34065",616,"1981",1767.7
"34067",617,"1981",1747.3
"34068",618,"1981",1860.8
"34072",619,"1981",2081.6
"34073",620,"1981",1933.3
"34074",621,"1981",2050.8
"34075",622,"1981",2367.9
"34077",623,"1981",2416.1
"34080",624,"1981",1788.2
"34081",625,"1981",2066.2
"34082",626,"1981",1809.4
"34083",627,"1981",1934.9
"34084",628,"1981",1975.7
"34665",629,"1981",1260.5
"34842",630,"1981",1309.3
"34843",631,"1981",1344.3
"34845",632,"1981",2120.2
"34849",633,"1981",2079.3
"34895",634,"1981",984
"41080",635,"1981",879.1
"41093",636,"1981",2422.5
"115417",637,"1981",2164.4
"115418",638,"1981",2467
"115445",639,"1981",1602.1
"115446",640,"1981",1602.1
"115447",641,"1981",1783.9
"115511",642,"1981",2196
"115512",643,"1981",2173
"115513",644,"1981",2168.6
"115514",645,"1981",2210.3
"115515",646,"1981",2000.8
"115516",647,"1981",2335.1
"115517",648,"1981",2219.4
"115518",649,"1981",1781.1
"115519",650,"1981",2172
"115520",651,"1981",2398.4
"115522",652,"1981",1821.4
"115524",653,"1981",2120.5
"115526",654,"1981",2314.5
"115527",655,"1981",1801.3
"115530",656,"1981",2125.9
"115532",657,"1981",1906.6
"115533",658,"1981",2172.2
"115535",659,"1981",2319.3
"115536",660,"1981",2349.1
"115539",661,"1981",2320.5
"115543",662,"1981",2257.8
"115545",663,"1981",2325.8
"115566",664,"1981",2819
"115568",665,"1981",2278.7
"115569",666,"1981",2354.6
"115570",667,"1981",2309.8
"115571",668,"1981",2058.4
"115574",669,"1981",2537.5
"115577",670,"1981",2252.8
"115579",671,"1981",2530.6
"115584",672,"1981",2083
"115697",673,"1981",2337.1
"115699",674,"1981",1899.5
"115700",675,"1981",1899.5
"115701",676,"1981",1767.8
"115783",677,"1981",1998.8
"115992",678,"1981",879.1
"352257",679,"1981",2614.5
"352258",680,"1981",3372.6
"352259",681,"1981",3043.1
"352260",682,"1981",1993.6
"352261",683,"1981",1869.2
"352262",684,"1981",2893.2
"352263",685,"1981",3075.8
"352264",686,"1981",2174.7
"352265",687,"1981",2190.4
"352266",688,"1981",1747.3
"352267",689,"1981",530.5
"352268",690,"1981",504.2
"352269",691,"1981",1305.9
"352270",692,"1981",1167.7
"352271",693,"1981",993.3
"352272",694,"1981",2124.1
"352273",695,"1981",2100.4
"352274",696,"1981",2434.2
"352275",697,"1981",2095
"352276",1,"1982",2253.7
"352277",2,"1982",2763.1
"352278",3,"1982",2268.1
"352279",4,"1982",3499.6
"352280",5,"1982",2733.1
"352281",6,"1982",2967.2
"352282",7,"1982",2987.7
"352283",8,"1982",2682.2
"352285",9,"1982",2912.2
"352286",10,"1982",2806.2
"352287",11,"1982",2822.3
"352288",12,"1982",2822.3
"352289",13,"1982",2881.4
"352290",14,"1982",2881.4
"352291",15,"1982",2780.5
"352292",16,"1982",2710.8
"352293",17,"1982",2780.5
"352294",18,"1982",2796.5
"352295",19,"1982",2722.3
"352296",20,"1982",2836.4
"352297",21,"1982",2725
"352298",22,"1982",2549.4
"352299",23,"1982",2547.8
"352300",24,"1982",2534.6
"352302",25,"1982",2372.7
"352303",26,"1982",2229.3
"352304",27,"1982",2213.5
"352305",28,"1982",2124.3
"352306",29,"1982",2073.3
"352307",30,"1982",2178.6
"352308",31,"1982",2161.9
"352309",32,"1982",2072.7
"352310",33,"1982",2371.9
"352311",34,"1982",3008.9
"352313",35,"1982",2954.9
"352314",36,"1982",2548.8
"352315",37,"1982",2426.8
"352316",38,"1982",2684.4
"352317",39,"1982",2605.6
"352318",40,"1982",2507.7
"352319",41,"1982",2327.9
"352320",42,"1982",2354.6
"352321",43,"1982",2382
"352322",44,"1982",2394.4
"352323",45,"1982",2236.8
"352324",46,"1982",2148.6
"352325",47,"1982",2262.6
"352326",48,"1982",2262.6
"352327",49,"1982",2294.5
"352328",50,"1982",2365.1
"352329",51,"1982",2294.5
"352330",52,"1982",2310
"352331",53,"1982",2050.7
"352332",54,"1982",2237.3
"352333",55,"1982",2071.9
"352334",56,"1982",2071.9
"352335",57,"1982",2132.6
"352337",58,"1982",2030.1
"352338",59,"1982",1988.3
"352339",60,"1982",2195.6
"352340",61,"1982",2195.6
"352341",62,"1982",2072.9
"352342",63,"1982",2236.1
"352343",64,"1982",2072.9
"352344",65,"1982",2430.2
"352345",66,"1982",2352.2
"352346",67,"1982",2251.6
"352347",68,"1982",2408.6
"352348",69,"1982",2224.9
"352349",70,"1982",2256.1
"352350",71,"1982",2222.9
"352351",72,"1982",2178.6
"352352",73,"1982",2178.6
"352354",74,"1982",2373.1
"352355",75,"1982",2533
"352356",76,"1982",2389.6
"352357",77,"1982",2421.3
"352358",78,"1982",2454.7
"352359",79,"1982",2454.7
"352360",80,"1982",2488
"352361",81,"1982",2218.8
"352362",82,"1982",2026.7
"352363",83,"1982",1708.4
"352364",84,"1982",2380.9
"352365",85,"1982",2190.5
"352366",86,"1982",2186
"352367",87,"1982",2150.4
"352368",88,"1982",1755.6
"352369",89,"1982",1737.3
"352370",90,"1982",1629.4
"352371",91,"1982",2209.5
"352372",92,"1982",2175.6
"352373",93,"1982",1756.2
"352374",94,"1982",1713.4
"352375",95,"1982",1670.6
"352376",96,"1982",1655.6
"352377",97,"1982",1685.1
"352378",98,"1982",1843.4
"352379",99,"1982",1801.1
"352380",100,"1982",1758.7
"352381",101,"1982",1756.2
"352382",102,"1982",1670.6
"352383",103,"1982",1670.6
"352384",104,"1982",1758.9
"352385",105,"1982",1670.6
"352386",106,"1982",1695.9
"352388",107,"1982",1695.9
"352389",108,"1982",1862.4
"352391",109,"1982",2131.1
"352392",110,"1982",2225
"352394",111,"1982",1570.5
"352395",112,"1982",1607.4
"352396",113,"1982",1979
"352397",114,"1982",1513.2
"352398",115,"1982",1542.3
"352399",116,"1982",1542.3
"352400",117,"1982",849.9
"352401",118,"1982",782.4
"352402",119,"1982",782.4
"352403",120,"1982",917.3
"352404",121,"1982",917.3
"352405",122,"1982",897.4
"352406",123,"1982",249.1
"352407",124,"1982",287.2
"352408",125,"1982",243.2
"352410",126,"1982",2018.9
"352411",127,"1982",1683.9
"352412",128,"1982",2008.6
"352413",129,"1982",2239.8
"352414",130,"1982",2131.8
"352415",131,"1982",1951.9
"352416",132,"1982",1789.6
"352417",133,"1982",1948.5
"352418",134,"1982",1720.9
"352419",135,"1982",1716.3
"352420",136,"1982",1798.6
"352421",137,"1982",1915.9
"352422",138,"1982",1864.5
"352423",139,"1982",2069.6
"352424",140,"1982",1827.5
"352425",141,"1982",1736
"352426",142,"1982",1726.8
"352427",143,"1982",1645
"352428",144,"1982",1658
"352430",145,"1982",1383.1
"352432",146,"1982",1720.9
"352433",147,"1982",1635.1
"352436",148,"1982",1859.7
"352437",149,"1982",1859.7
"352438",150,"1982",1859.7
"352439",151,"1982",1918.4
"352440",152,"1982",1918.4
"352441",153,"1982",536.6
"352442",154,"1982",487.8
"352446",155,"1982",657.4
"352447",156,"1982",657.4
"352448",157,"1982",1393.1
"352449",158,"1982",1442.3
"352450",159,"1982",1467.3
"352451",160,"1982",1277.2
"352452",161,"1982",1430.3
"352453",162,"1982",911.8
"352455",163,"1982",1780.7
"352456",164,"1982",1882.8
"352457",165,"1982",1920
"352458",166,"1982",1780.7
"352459",167,"1982",1666
"352460",168,"1982",1486.2
"352461",169,"1982",1463.4
"352463",170,"1982",1510.9
"352464",171,"1982",1535.5
"352465",172,"1982",1524.9
"352466",173,"1982",1553.3
"352467",174,"1982",1613
"352468",175,"1982",1526.4
"352469",176,"1982",1557.8
"352470",177,"1982",1566.6
"352471",178,"1982",1758.7
"352472",179,"1982",1707.7
"352473",180,"1982",1758.7
"352474",181,"1982",1710.7
"352475",182,"1982",1773.8
"352477",183,"1982",1807.8
"352478",184,"1982",1780.7
"352479",185,"1982",1667.4
"352480",186,"1982",1682.2
"352481",187,"1982",1653.9
"352483",188,"1982",1666.7
"352485",189,"1982",1697
"352486",190,"1982",1710.7
"352487",191,"1982",1710.7
"352488",192,"1982",1757.3
"352489",193,"1982",1708.4
"352491",194,"1982",1778
"352492",195,"1982",1697
"352494",196,"1982",1780.7
"352495",197,"1982",1887.8
"352496",198,"1982",1778
"352497",199,"1982",1750.3
"352498",200,"1982",1764.2
"352499",201,"1982",1643
"352500",202,"1982",1488.9
"352501",203,"1982",1455.1
"352502",204,"1982",1930.6
"352504",205,"1982",1527.5
"352505",206,"1982",1663.8
"352506",207,"1982",1702.2
"352507",208,"1982",1663.8
"352509",209,"1982",1527.5
"352510",210,"1982",1515.1
"352511",211,"1982",1871.1
"352512",212,"1982",1843.5
"352513",213,"1982",1843.5
"352514",214,"1982",1882.8
"352515",215,"1982",1705.4
"352516",216,"1982",1488.9
"352518",217,"1982",1741.7
"352519",218,"1982",2594.9
"352520",219,"1982",1943.8
"352521",220,"1982",1775
"352522",221,"1982",1777
"352523",222,"1982",1767.3
"352524",223,"1982",1702.2
"352527",224,"1982",1703.7
"352528",225,"1982",2035.9
"352529",226,"1982",1733.7
"352530",227,"1982",1733.7
"352531",228,"1982",1685.6
"352532",229,"1982",2084.6
"352533",230,"1982",2067.3
"352534",231,"1982",2151.3
"352536",232,"1982",1922.1
"352537",233,"1982",1910.7
"352538",234,"1982",1910.7
"352539",235,"1982",1921.1
"352540",236,"1982",1922.1
"352541",237,"1982",1921.1
"352542",238,"1982",1581.1
"352543",239,"1982",1887.8
