"WDPA_PID","ID","year","temp_Aug_Sep"
"352461",169,"1981",30.5
"352463",170,"1981",30
"352464",171,"1981",29.9
"352465",172,"1981",29.8
"352466",173,"1981",29.9
"352467",174,"1981",29.2
"352468",175,"1981",30.2
"352469",176,"1981",30
"352470",177,"1981",29.6
"352471",178,"1981",28.3
"352472",179,"1981",28.7
"352473",180,"1981",28.3
"352474",181,"1981",28.2
"352475",182,"1981",27.5
"352477",183,"1981",27.2
"352478",184,"1981",27.1
"352479",185,"1981",29.4
"352480",186,"1981",29
"352481",187,"1981",29.2
"352483",188,"1981",29.1
"352485",189,"1981",28.6
"352486",190,"1981",28.2
"352487",191,"1981",28.2
"352488",192,"1981",27.5
"352489",193,"1981",27.8
"352491",194,"1981",27.1
"352492",195,"1981",28.6
"352494",196,"1981",27.1
"352495",197,"1981",22.3
"352496",198,"1981",27.1
"352497",199,"1981",27.2
"352498",200,"1981",27.2
"352499",201,"1981",27.2
"352500",202,"1981",27.3
"352501",203,"1981",30.7
"352502",204,"1981",25.8
"352504",205,"1981",29.9
"352505",206,"1981",25.9
"352506",207,"1981",25.1
"352507",208,"1981",25.9
"352509",209,"1981",29.9
"352510",210,"1981",28.7
"352511",211,"1981",23.8
"352512",212,"1981",24.4
"352513",213,"1981",24.4
"352514",214,"1981",24
"352515",215,"1981",23.9
"352516",216,"1981",27.3
"352518",217,"1981",23.6
"352519",218,"1981",24.3
"352520",219,"1981",23.5
"352521",220,"1981",23.4
"352522",221,"1981",24.6
"352523",222,"1981",24
"352524",223,"1981",25.1
"352527",224,"1981",22.2
"352528",225,"1981",22.2
"352529",226,"1981",22.4
"352530",227,"1981",22.4
"352531",228,"1981",22
"352532",229,"1981",23.3
"352533",230,"1981",22.5
"352534",231,"1981",22.8
"352536",232,"1981",23.6
"352537",233,"1981",23.5
"352538",234,"1981",23.5
"352539",235,"1981",23.3
"352540",236,"1981",23.6
"352541",237,"1981",23.3
"352542",238,"1981",22
"352543",239,"1981",22.3
"352544",240,"1981",21.6
"352545",241,"1981",20.9
"352546",242,"1981",21.5
"352547",243,"1981",21.1
"352548",244,"1981",21.5
"352549",245,"1981",22.3
"352550",246,"1981",22.4
"352551",247,"1981",21.8
"352552",248,"1981",20.9
"352553",249,"1981",31.4
"352555",250,"1981",26.7
"352556",251,"1981",30.3
"352557",252,"1981",26.8
"352558",253,"1981",26.8
"352559",254,"1981",26.8
"352561",255,"1981",23.4
"352562",256,"1981",23.4
"352563",257,"1981",23.8
"352564",258,"1981",22.8
"352565",259,"1981",23.8
"352566",260,"1981",24.7
"352567",261,"1981",24.7
"352568",262,"1981",25.4
"352569",263,"1981",24
"352570",264,"1981",24.3
"352571",265,"1981",23.7
"352572",266,"1981",24.3
"352573",267,"1981",21.9
"352574",268,"1981",22
"352575",269,"1981",21.5
"352576",270,"1981",NA
"352577",271,"1981",21
"352578",272,"1981",20.1
"352579",273,"1981",19.5
"352580",274,"1981",19.5
"352581",275,"1981",19.8
"352582",276,"1981",30.5
"352583",277,"1981",26.2
"352584",278,"1981",29.2
"352585",279,"1981",27.7
"352586",280,"1981",29.7
"352588",281,"1981",30.4
"352589",282,"1981",30.4
"352590",283,"1981",30.4
"352591",284,"1981",30.4
"352594",285,"1981",30.9
"352598",286,"1981",26.1
"352599",287,"1981",26.1
"352600",288,"1981",28.3
"352604",289,"1981",27.6
"555542499",290,"1981",23.4
"555542500",291,"1981",30.1
"555542501",292,"1981",30
"555542502",293,"1981",22.8
"555542503",294,"1981",30.8
"555542506",295,"1981",21.5
"555542507",296,"1981",27.6
"555542508",297,"1981",27.1
"555542509",298,"1981",28.4
"555542510",299,"1981",33.7
"555542511",300,"1981",31.4
"555542512",301,"1981",33.5
"555542513",302,"1981",28.4
"555542514",303,"1981",33
"555542515",304,"1981",31.7
"555542516",305,"1981",32.1
"555542517",306,"1981",33.9
"555542519",307,"1981",34.1
"555542520",308,"1981",27.4
"555542521",309,"1981",29.8
"555542522",310,"1981",22.8
"555542523",311,"1981",31.8
"555542524",312,"1981",22
"555542526",313,"1981",29.2
"555542527",314,"1981",29.8
"555542528",315,"1981",30.1
"555542529",316,"1981",23.5
"555542530",317,"1981",23.4
"555542531",318,"1981",23.4
"555542532",319,"1981",23.6
"555542533",320,"1981",27.8
"555542534",321,"1981",27.2
"555542535",322,"1981",29.6
"555542536",323,"1981",32.6
"555542537",324,"1981",34.2
"555542538",325,"1981",33.9
"555542539",326,"1981",32
"555542540",327,"1981",32.4
"555542541",328,"1981",31.8
"555542542",329,"1981",33
"555542543",330,"1981",32.4
"555542544",331,"1981",32.9
"555542545",332,"1981",32.2
"555542546",333,"1981",33
"555542547",334,"1981",33.5
"555542548",335,"1981",33.6
"555542549",336,"1981",34.2
"555542550",337,"1981",33.1
"555542551",338,"1981",29.5
"555542552",339,"1981",32.2
"555542553",340,"1981",33.1
"555542554",341,"1981",32.4
"555542555",342,"1981",30.8
"555542556",343,"1981",32.3
"555542557",344,"1981",31.4
"555542558",345,"1981",31.8
"555542559",346,"1981",31.2
"555542560",347,"1981",31.4
"555542561",348,"1981",32.1
"555542562",349,"1981",26.3
"555542563",350,"1981",26.3
"555542564",351,"1981",30.8
"555542565",352,"1981",33.9
"555542566",353,"1981",34.6
"555542567",354,"1981",34.9
"555542568",355,"1981",32.1
"555542569",356,"1981",31.6
"555542570",357,"1981",31.2
"555542571",358,"1981",31.5
"555542572",359,"1981",30.7
"555542573",360,"1981",31.9
"555542574",361,"1981",29.6
"555542575",362,"1981",28.2
"555542576",363,"1981",28.5
"555542577",364,"1981",27.8
"555542578",365,"1981",27.1
"555542579",366,"1981",27.2
"555542580",367,"1981",24.7
"555542581",368,"1981",24.7
"555542582",369,"1981",22.4
"555542583",370,"1981",21.9
"555542584",371,"1981",22
"555542585",372,"1981",21.6
"555542586",373,"1981",22
"555542587",374,"1981",21.5
"555542588",375,"1981",23.6
"555542589",376,"1981",30.5
"555542590",377,"1981",33.9
"555542591",378,"1981",31.5
"555542592",379,"1981",31.7
"555542593",380,"1981",33.4
"555542594",381,"1981",26.1
"555542595",382,"1981",31.8
"555542596",383,"1981",21.6
"555542597",384,"1981",26.5
"555542598",385,"1981",21
"555542599",386,"1981",21.9
"555542600",387,"1981",23.3
"555542601",388,"1981",22.4
"555542602",389,"1981",26.1
"555542603",390,"1981",28.7
"555542604",391,"1981",24.4
"555542605",392,"1981",21.8
"555542606",393,"1981",21.4
"555542607",394,"1981",31.2
"555542608",395,"1981",31.4
"555542609",396,"1981",24.7
"555542610",397,"1981",23.8
"555542611",398,"1981",34.8
"555542612",399,"1981",26.5
"555542613",400,"1981",31.7
"555542614",401,"1981",21
"555542615",402,"1981",21
"555542616",403,"1981",20.6
"555542617",404,"1981",22
"555542618",405,"1981",32.8
"555542619",406,"1981",27.7
"555542620",407,"1981",31.2
"555542622",408,"1981",26.5
"555542623",409,"1981",26.5
"555542625",410,"1981",34.5
"555542626",411,"1981",28.4
"555542627",412,"1981",26.7
"555542628",413,"1981",26.8
"555542629",414,"1981",30.7
"555542632",415,"1981",35.4
"555542633",416,"1981",35.2
"555542634",417,"1981",31.9
"555542635",418,"1981",21
"555542636",419,"1981",20.8
"555542637",420,"1981",21
"555542638",421,"1981",32.9
"555542639",422,"1981",30.4
"555542640",423,"1981",29.8
"555542641",424,"1981",23.8
"555542642",425,"1981",23.5
"555542643",426,"1981",23.8
"555542644",427,"1981",23.8
"555542645",428,"1981",23.9
"555542646",429,"1981",23.7
"555542647",430,"1981",23.9
"555542648",431,"1981",23.7
"555542649",432,"1981",23.7
"555542650",433,"1981",22.6
"555542651",434,"1981",22.4
"555542655",435,"1981",30.1
"555542657",436,"1981",32.5
"555542658",437,"1981",32.2
"555542659",438,"1981",33.1
"555544167",439,"1981",32.3
"10801",440,"1981",31.8
"15980",441,"1981",24.7
"19505",442,"1981",32.1
"19506",443,"1981",31.9
"33723",444,"1981",31.4
"33724",445,"1981",31.3
"33725",446,"1981",31.2
"33727",447,"1981",31.2
"33728",448,"1981",31.4
"33729",449,"1981",31.5
"33730",450,"1981",31.3
"33731",451,"1981",31.1
"33732",452,"1981",31.1
"33733",453,"1981",31.1
"33734",454,"1981",31.2
"33736",455,"1981",31.3
"33738",456,"1981",31.4
"33739",457,"1981",31.3
"33741",458,"1981",31.3
"33743",459,"1981",31.4
"33744",460,"1981",31.4
"33745",461,"1981",30.9
"33746",462,"1981",30.9
"33747",463,"1981",31.3
"33809",464,"1981",30.7
"33810",465,"1981",30.8
"33811",466,"1981",30.5
"33812",467,"1981",31.4
"33843",468,"1981",32.1
"33844",469,"1981",31.7
"33846",470,"1981",32.1
"33848",471,"1981",31.5
"33849",472,"1981",30.6
"33853",473,"1981",32
"33854",474,"1981",31.9
"33860",475,"1981",31.6
"33865",476,"1981",32.4
"33866",477,"1981",32
"33867",478,"1981",31.6
"33868",479,"1981",32
"33871",480,"1981",31.2
"33872",481,"1981",32.5
"33874",482,"1981",31.2
"33875",483,"1981",31.7
"33876",484,"1981",32
"33877",485,"1981",31.1
"33878",486,"1981",30.9
"33879",487,"1981",30.6
"33882",488,"1981",31.9
"33885",489,"1981",31.6
"33886",490,"1981",31.2
"33887",491,"1981",31.8
"33888",492,"1981",32
"33889",493,"1981",31.5
"33890",494,"1981",32.6
"33891",495,"1981",32
"33892",496,"1981",32
"33894",497,"1981",31.9
"33895",498,"1981",32.6
"33897",499,"1981",31.1
"33898",500,"1981",32
"33899",501,"1981",30.9
"33901",502,"1981",32.1
"33904",503,"1981",32.5
"33905",504,"1981",31.8
"33906",505,"1981",30.7
"33907",506,"1981",30.8
"33908",507,"1981",30.8
"33909",508,"1981",30.8
"33910",509,"1981",30.9
"33911",510,"1981",30.9
"33912",511,"1981",30.8
"33916",512,"1981",32
"33917",513,"1981",30.4
"33918",514,"1981",30.8
"33919",515,"1981",30.1
"33920",516,"1981",31.3
"33922",517,"1981",31.3
"33925",518,"1981",31.9
"33926",519,"1981",32
"33927",520,"1981",33.7
"33928",521,"1981",32.6
"33929",522,"1981",34
"33930",523,"1981",34.1
"33931",524,"1981",33.1
"33932",525,"1981",33.7
"33933",526,"1981",33.7
"33935",527,"1981",34.1
"33936",528,"1981",34
"33937",529,"1981",34.3
"33938",530,"1981",34
"33939",531,"1981",33.3
"33941",532,"1981",33.8
"33942",533,"1981",33.4
"33946",534,"1981",34.1
"33948",535,"1981",32.5
"33951",536,"1981",33.4
"33952",537,"1981",33.5
"33953",538,"1981",33.4
"33955",539,"1981",31.3
"33956",540,"1981",31.3
"33957",541,"1981",33
"33958",542,"1981",33.6
"33962",543,"1981",32.3
"33963",544,"1981",33
"33964",545,"1981",31.1
"33965",546,"1981",32.4
"33966",547,"1981",31.9
"33967",548,"1981",31.5
"33968",549,"1981",33.1
"33969",550,"1981",34.2
"33970",551,"1981",32.2
"33972",552,"1981",31.8
"33976",553,"1981",30.1
"33977",554,"1981",32.8
"33978",555,"1981",34.9
"33980",556,"1981",32
"33981",557,"1981",33.2
"33983",558,"1981",31.9
"33984",559,"1981",34.6
"33986",560,"1981",32.7
"33987",561,"1981",33.6
"33988",562,"1981",32.3
"33989",563,"1981",32.3
"33990",564,"1981",32.8
"33991",565,"1981",32
"33992",566,"1981",33
"33993",567,"1981",32.6
"33994",568,"1981",32.1
"33995",569,"1981",32
"33998",570,"1981",32
"34000",571,"1981",32.5
"34001",572,"1981",32.9
"34004",573,"1981",33
"34007",574,"1981",33.6
"34009",575,"1981",33.1
"34010",576,"1981",32.9
"34012",577,"1981",32.1
"34013",578,"1981",32.5
"34015",579,"1981",32.7
"34016",580,"1981",33.5
"34017",581,"1981",32.6
"34018",582,"1981",33.1
"34019",583,"1981",34
"34020",584,"1981",35.1
"34021",585,"1981",34.6
"34022",586,"1981",34.1
"34023",587,"1981",35.2
"34030",588,"1981",32.9
"34031",589,"1981",32.4
"34032",590,"1981",32.8
"34033",591,"1981",32.6
"34034",592,"1981",32.4
"34036",593,"1981",32.9
"34037",594,"1981",33.2
"34038",595,"1981",32.9
"34039",596,"1981",33.2
"34040",597,"1981",32.8
"34041",598,"1981",32.7
"34042",599,"1981",33.3
"34043",600,"1981",32.6
"34044",601,"1981",32.3
"34045",602,"1981",32.4
"34046",603,"1981",31.2
"34047",604,"1981",31.2
"34048",605,"1981",31.2
"34049",606,"1981",31.1
"34051",607,"1981",31.2
"34052",608,"1981",31.2
"34053",609,"1981",31.2
"34054",610,"1981",31.2
"34055",611,"1981",31.2
"34058",612,"1981",31.4
"34059",613,"1981",31
"34063",614,"1981",31
"34064",615,"1981",31.2
"34065",616,"1981",31.2
"34067",617,"1981",31.1
"34068",618,"1981",31.2
"34072",619,"1981",31.2
"34073",620,"1981",31.1
"34074",621,"1981",31.2
"34075",622,"1981",29.2
"34077",623,"1981",28.4
"34080",624,"1981",31.3
"34081",625,"1981",31.2
"34082",626,"1981",31.4
"34083",627,"1981",31.3
"34084",628,"1981",30.8
"34665",629,"1981",31.7
"34842",630,"1981",32.2
"34843",631,"1981",31.7
"34845",632,"1981",32.9
"34849",633,"1981",31.5
"34895",634,"1981",34.1
"41080",635,"1981",28.4
"41093",636,"1981",32.7
"115417",637,"1981",31.1
"115418",638,"1981",32.7
"115445",639,"1981",27.2
"115446",640,"1981",27.2
"115447",641,"1981",26.4
"115511",642,"1981",32
"115512",643,"1981",32
"115513",644,"1981",31.8
"115514",645,"1981",32
"115515",646,"1981",31.9
"115516",647,"1981",32
"115517",648,"1981",31.6
"115518",649,"1981",31.8
"115519",650,"1981",31
"115520",651,"1981",32.1
"115522",652,"1981",32
"115524",653,"1981",31.8
"115526",654,"1981",32.1
"115527",655,"1981",31.9
"115530",656,"1981",31.8
"115532",657,"1981",31.4
"115533",658,"1981",31.9
"115535",659,"1981",31.9
"115536",660,"1981",32.1
"115539",661,"1981",31.2
"115543",662,"1981",31.9
"115545",663,"1981",30.7
"115566",664,"1981",30.2
"115568",665,"1981",31.9
"115569",666,"1981",32
"115570",667,"1981",31.8
"115571",668,"1981",31.9
"115574",669,"1981",32.4
"115577",670,"1981",32.1
"115579",671,"1981",32.6
"115584",672,"1981",32
"115697",673,"1981",32.9
"115699",674,"1981",32.6
"115700",675,"1981",32.6
"115701",676,"1981",31.5
"115783",677,"1981",32.9
"115992",678,"1981",28.4
"352257",679,"1981",30.4
"352258",680,"1981",30.6
"352259",681,"1981",30
"352260",682,"1981",31.2
"352261",683,"1981",31.3
"352262",684,"1981",30
"352263",685,"1981",30.6
"352264",686,"1981",29.8
"352265",687,"1981",29.9
"352266",688,"1981",31.1
"352267",689,"1981",29.8
"352268",690,"1981",30.1
"352269",691,"1981",27.8
"352270",692,"1981",32.1
"352271",693,"1981",30
"352272",694,"1981",31.2
"352273",695,"1981",31.2
"352274",696,"1981",33
"352275",697,"1981",31.7
"352276",1,"1982",31.3
"352277",2,"1982",30.8
"352278",3,"1982",31.3
"352279",4,"1982",30.8
"352280",5,"1982",30.7
"352281",6,"1982",30.7
"352282",7,"1982",30.8
"352283",8,"1982",30.9
"352285",9,"1982",30.8
"352286",10,"1982",30.8
"352287",11,"1982",30.8
"352288",12,"1982",30.8
"352289",13,"1982",30.8
"352290",14,"1982",30.8
"352291",15,"1982",30.8
"352292",16,"1982",30.8
"352293",17,"1982",30.8
"352294",18,"1982",30.7
"352295",19,"1982",30.7
"352296",20,"1982",31.8
"352297",21,"1982",31.7
"352298",22,"1982",30.8
"352299",23,"1982",31.5
"352300",24,"1982",31.4
"352302",25,"1982",31.2
"352303",26,"1982",31
"352304",27,"1982",31.6
"352305",28,"1982",31.3
"352306",29,"1982",31.1
"352307",30,"1982",31.6
"352308",31,"1982",31.5
"352309",32,"1982",31.2
"352310",33,"1982",31.3
"352311",34,"1982",30.1
"352313",35,"1982",30.5
"352314",36,"1982",30.9
"352315",37,"1982",31.8
"352316",38,"1982",30.8
"352317",39,"1982",30.8
"352318",40,"1982",30.9
"352319",41,"1982",31.1
"352320",42,"1982",31.3
"352321",43,"1982",31.7
"352322",44,"1982",31.8
"352323",45,"1982",31.6
"352324",46,"1982",32.3
"352325",47,"1982",32.7
"352326",48,"1982",32.7
"352327",49,"1982",32.7
"352328",50,"1982",32.2
"352329",51,"1982",32.7
"352330",52,"1982",32.6
"352331",53,"1982",32.4
"352332",54,"1982",32.8
"352333",55,"1982",32.7
"352334",56,"1982",32.7
"352335",57,"1982",32.8
"352337",58,"1982",32.6
"352338",59,"1982",32.4
"352339",60,"1982",32.8
"352340",61,"1982",32.8
"352341",62,"1982",32.8
"352342",63,"1982",32.8
"352343",64,"1982",32.8
"352344",65,"1982",32.4
"352345",66,"1982",32.7
"352346",67,"1982",31.3
"352347",68,"1982",31.2
"352348",69,"1982",31.4
"352349",70,"1982",31.4
"352350",71,"1982",31.4
"352351",72,"1982",31.6
"352352",73,"1982",31.6
"352354",74,"1982",32.5
"352355",75,"1982",32.6
"352356",76,"1982",32.7
"352357",77,"1982",32.4
"352358",78,"1982",32.5
"352359",79,"1982",32.5
"352360",80,"1982",32.6
"352361",81,"1982",32.2
"352362",82,"1982",31.7
"352363",83,"1982",27.1
"352364",84,"1982",32.8
"352365",85,"1982",32.6
"352366",86,"1982",32.6
"352367",87,"1982",32.1
"352368",88,"1982",30.7
"352369",89,"1982",31.7
"352370",90,"1982",31.1
"352371",91,"1982",32.7
"352372",92,"1982",32.2
"352373",93,"1982",32.2
"352374",94,"1982",32
"352375",95,"1982",31.9
"352376",96,"1982",32.4
"352377",97,"1982",32.2
"352378",98,"1982",33.1
"352379",99,"1982",33.1
"352380",100,"1982",33.1
"352381",101,"1982",32.2
"352382",102,"1982",31.9
"352383",103,"1982",31.9
"352384",104,"1982",31.9
"352385",105,"1982",31.9
"352386",106,"1982",32
"352388",107,"1982",32
"352389",108,"1982",32.2
"352391",109,"1982",32.6
"352392",110,"1982",32.3
"352394",111,"1982",32.8
"352395",112,"1982",32.6
"352396",113,"1982",32.8
"352397",114,"1982",33.2
"352398",115,"1982",33.6
"352399",116,"1982",33.6
"352400",117,"1982",32.2
"352401",118,"1982",32.6
"352402",119,"1982",32.6
"352403",120,"1982",29.6
"352404",121,"1982",29.6
"352405",122,"1982",33.4
"352406",123,"1982",30.1
"352407",124,"1982",30.5
"352408",125,"1982",31
"352410",126,"1982",32.9
"352411",127,"1982",29.8
"352412",128,"1982",32.8
"352413",129,"1982",32.6
"352414",130,"1982",32.8
"352415",131,"1982",31.7
"352416",132,"1982",32
"352417",133,"1982",32.4
"352418",134,"1982",30.6
"352419",135,"1982",30.3
"352420",136,"1982",33.8
"352421",137,"1982",32.9
"352422",138,"1982",33
"352423",139,"1982",33
"352424",140,"1982",33.7
"352425",141,"1982",33.7
"352426",142,"1982",33.8
"352427",143,"1982",29.5
"352428",144,"1982",30
"352430",145,"1982",31.6
"352432",146,"1982",30.6
"352433",147,"1982",32.5
"352436",148,"1982",33.1
"352437",149,"1982",33.1
"352438",150,"1982",33.1
"352439",151,"1982",32.4
"352440",152,"1982",32.4
"352441",153,"1982",27.3
"352442",154,"1982",27.6
"352446",155,"1982",31
"352447",156,"1982",31
"352448",157,"1982",26
"352449",158,"1982",26
"352450",159,"1982",26.1
"352451",160,"1982",26.9
"352452",161,"1982",26.4
"352453",162,"1982",26.4
"352455",163,"1982",26.5
"352456",164,"1982",24.7
"352457",165,"1982",23.4
"352458",166,"1982",26.5
"352459",167,"1982",28
"352460",168,"1982",29.3
"352461",169,"1982",29.6
"352463",170,"1982",29.1
"352464",171,"1982",28.9
"352465",172,"1982",29
"352466",173,"1982",28.9
"352467",174,"1982",28.7
"352468",175,"1982",29.2
"352469",176,"1982",29.2
"352470",177,"1982",28.8
"352471",178,"1982",27.6
"352472",179,"1982",28.1
"352473",180,"1982",27.6
"352474",181,"1982",27.4
"352475",182,"1982",26.7
"352477",183,"1982",26.6
"352478",184,"1982",26.5
"352479",185,"1982",28.4
"352480",186,"1982",28.1
"352481",187,"1982",28.3
"352483",188,"1982",28.2
"352485",189,"1982",27.7
"352486",190,"1982",27.4
"352487",191,"1982",27.4
"352488",192,"1982",26.7
"352489",193,"1982",27.1
"352491",194,"1982",26.5
"352492",195,"1982",27.7
"352494",196,"1982",26.5
"352495",197,"1982",22.9
"352496",198,"1982",26.5
"352497",199,"1982",26.4
"352498",200,"1982",26.5
"352499",201,"1982",26.1
"352500",202,"1982",26.2
"352501",203,"1982",29.5
"352502",204,"1982",25.7
"352504",205,"1982",29
"352505",206,"1982",25.1
"352506",207,"1982",24.2
"352507",208,"1982",25.1
"352509",209,"1982",29
"352510",210,"1982",27.8
"352511",211,"1982",24.2
"352512",212,"1982",25.1
"352513",213,"1982",25.1
"352514",214,"1982",24.7
"352515",215,"1982",24.7
"352516",216,"1982",26.2
"352518",217,"1982",24.3
"352519",218,"1982",23.9
"352520",219,"1982",23
"352521",220,"1982",22.8
"352522",221,"1982",23.9
"352523",222,"1982",23.1
"352524",223,"1982",24.2
"352527",224,"1982",21.6
"352528",225,"1982",22
"352529",226,"1982",22.3
"352530",227,"1982",22.3
"352531",228,"1982",22.4
"352532",229,"1982",23.6
"352533",230,"1982",22.6
"352534",231,"1982",23
"352536",232,"1982",24.3
"352537",233,"1982",24.1
"352538",234,"1982",24.1
"352539",235,"1982",23.9
"352540",236,"1982",24.3
"352541",237,"1982",23.9
"352542",238,"1982",21.8
"352543",239,"1982",22.9
"352544",240,"1982",22
"352545",241,"1982",21.2
"352546",242,"1982",21.9
"352547",243,"1982",21.6
"352548",244,"1982",21.6
"352549",245,"1982",22.3
"352550",246,"1982",22.3
"352551",247,"1982",22
"352552",248,"1982",21.2
"352553",249,"1982",31.7
"352555",250,"1982",26.2
"352556",251,"1982",30
"352557",252,"1982",26.4
"352558",253,"1982",26.4
"352559",254,"1982",26.4
"352561",255,"1982",22.9
"352562",256,"1982",22.9
"352563",257,"1982",23.4
"352564",258,"1982",22.2
"352565",259,"1982",23.1
"352566",260,"1982",23.9
"352567",261,"1982",23.9
"352568",262,"1982",24.5
"352569",263,"1982",23.6
"352570",264,"1982",23.9
"352571",265,"1982",23.3
"352572",266,"1982",23.9
"352573",267,"1982",22.7
"352574",268,"1982",22.6
"352575",269,"1982",22.3
"352576",270,"1982",NA
"352577",271,"1982",21.4
"352578",272,"1982",20.8
"352579",273,"1982",20
"352580",274,"1982",20
"352581",275,"1982",20.4
"352582",276,"1982",30.3
"352583",277,"1982",26
"352584",278,"1982",29
"352585",279,"1982",27.5
"352586",280,"1982",29.5
"352588",281,"1982",30.3
"352589",282,"1982",30.3
"352590",283,"1982",30.3
"352591",284,"1982",30.3
"352594",285,"1982",30.6
"352598",286,"1982",25.9
"352599",287,"1982",26
"352600",288,"1982",28
"352604",289,"1982",27.4
"555542499",290,"1982",23.8
"555542500",291,"1982",29.3
"555542501",292,"1982",29.2
"555542502",293,"1982",22.2
"555542503",294,"1982",30.5
"555542506",295,"1982",21.6
"555542507",296,"1982",27.4
"555542508",297,"1982",26.5
"555542509",298,"1982",28.2
"555542510",299,"1982",32.5
"555542511",300,"1982",31.4
"555542512",301,"1982",33.8
"555542513",302,"1982",27.5
