"WDPA_PID","ID","year","mm_Aug_Sep"
"352486",190,"1981",35.9
"352487",191,"1981",35.9
"352488",192,"1981",41.4
"352489",193,"1981",39.9
"352491",194,"1981",43.5
"352492",195,"1981",37.3
"352494",196,"1981",45.2
"352495",197,"1981",132.3
"352496",198,"1981",43.5
"352497",199,"1981",39
"352498",200,"1981",41.2
"352499",201,"1981",28.3
"352500",202,"1981",15.2
"352501",203,"1981",10.3
"352502",204,"1981",59.4
"352504",205,"1981",5.2
"352505",206,"1981",23.9
"352506",207,"1981",35
"352507",208,"1981",23.9
"352509",209,"1981",5.2
"352510",210,"1981",7.5
"352511",211,"1981",91.4
"352512",212,"1981",97
"352513",213,"1981",97
"352514",214,"1981",102.2
"352515",215,"1981",95.6
"352516",216,"1981",15.2
"352518",217,"1981",103.2
"352519",218,"1981",57.9
"352520",219,"1981",59.3
"352521",220,"1981",60.2
"352522",221,"1981",42.2
"352523",222,"1981",42.2
"352524",223,"1981",35
"352527",224,"1981",67.8
"352528",225,"1981",62.9
"352529",226,"1981",67.1
"352530",227,"1981",67.1
"352531",228,"1981",119.5
"352532",229,"1981",104
"352533",230,"1981",100.1
"352534",231,"1981",111.4
"352536",232,"1981",107.5
"352537",233,"1981",113.4
"352538",234,"1981",113.4
"352539",235,"1981",117
"352540",236,"1981",107.5
"352541",237,"1981",117
"352542",238,"1981",74.9
"352543",239,"1981",132.3
"352544",240,"1981",126.4
"352545",241,"1981",84.9
"352546",242,"1981",136.3
"352547",243,"1981",133.4
"352548",244,"1981",80
"352549",245,"1981",70.7
"352550",246,"1981",67.1
"352551",247,"1981",79.8
"352552",248,"1981",84.9
"352553",249,"1981",54.1
"352555",250,"1981",41.3
"352556",251,"1981",15.1
"352557",252,"1981",38
"352558",253,"1981",38
"352559",254,"1981",38
"352561",255,"1981",41
"352562",256,"1981",41
"352563",257,"1981",49.4
"352564",258,"1981",53.9
"352565",259,"1981",31.5
"352566",260,"1981",33
"352567",261,"1981",33
"352568",262,"1981",23.2
"352569",263,"1981",52.9
"352570",264,"1981",57.9
"352571",265,"1981",47.9
"352572",266,"1981",57.9
"352573",267,"1981",133.8
"352574",268,"1981",143.9
"352575",269,"1981",111.6
"352576",270,"1981",NA
"352577",271,"1981",123.6
"352578",272,"1981",120.4
"352579",273,"1981",134.8
"352580",274,"1981",134.8
"352581",275,"1981",127.5
"352582",276,"1981",1.5
"352583",277,"1981",5.1
"352584",278,"1981",4.6
"352585",279,"1981",9.5
"352586",280,"1981",3.1
"352588",281,"1981",11.7
"352589",282,"1981",11.7
"352590",283,"1981",11.7
"352591",284,"1981",11.7
"352594",285,"1981",0.8
"352598",286,"1981",31.8
"352599",287,"1981",104.1
"352600",288,"1981",24.5
"352604",289,"1981",42.1
"555542499",290,"1981",119.2
"555542500",291,"1981",29.7
"555542501",292,"1981",24.1
"555542502",293,"1981",53.9
"555542503",294,"1981",1.2
"555542506",295,"1981",80
"555542507",296,"1981",42.1
"555542508",297,"1981",43.5
"555542509",298,"1981",22.2
"555542510",299,"1981",37
"555542511",300,"1981",74.6
"555542512",301,"1981",75.4
"555542513",302,"1981",36.6
"555542514",303,"1981",51.5
"555542515",304,"1981",101.2
"555542516",305,"1981",79.2
"555542517",306,"1981",3.8
"555542519",307,"1981",3.6
"555542520",308,"1981",43.1
"555542521",309,"1981",314.9
"555542522",310,"1981",111.4
"555542523",311,"1981",106
"555542524",312,"1981",78.5
"555542526",313,"1981",33
"555542527",314,"1981",32.8
"555542528",315,"1981",29.7
"555542529",316,"1981",28.9
"555542530",317,"1981",41
"555542531",318,"1981",41
"555542532",319,"1981",16.9
"555542533",320,"1981",21.4
"555542534",321,"1981",48.9
"555542535",322,"1981",21
"555542536",323,"1981",5.7
"555542537",324,"1981",7.2
"555542538",325,"1981",6.6
"555542539",326,"1981",106.4
"555542540",327,"1981",88.5
"555542541",328,"1981",85.1
"555542542",329,"1981",71.2
"555542543",330,"1981",62.5
"555542544",331,"1981",63.3
"555542545",332,"1981",74.5
"555542546",333,"1981",64
"555542547",334,"1981",15.5
"555542548",335,"1981",47
"555542549",336,"1981",28.7
"555542550",337,"1981",24.7
"555542551",338,"1981",21.9
"555542552",339,"1981",20.6
"555542553",340,"1981",56.3
"555542554",341,"1981",43.2
"555542555",342,"1981",147.4
"555542556",343,"1981",78.5
"555542557",344,"1981",129.3
"555542558",345,"1981",81.5
"555542559",346,"1981",71.9
"555542560",347,"1981",94.6
"555542561",348,"1981",22.6
"555542562",349,"1981",39.3
"555542563",350,"1981",39.3
"555542564",351,"1981",0.5
"555542565",352,"1981",15.6
"555542566",353,"1981",13.1
"555542567",354,"1981",13
"555542568",355,"1981",22.6
"555542569",356,"1981",43.9
"555542570",357,"1981",35.1
"555542571",358,"1981",40.7
"555542572",359,"1981",181
"555542573",360,"1981",42.4
"555542574",361,"1981",30.7
"555542575",362,"1981",35.9
"555542576",363,"1981",38
"555542577",364,"1981",39.9
"555542578",365,"1981",45.2
"555542579",366,"1981",39
"555542580",367,"1981",33
"555542581",368,"1981",33
"555542582",369,"1981",59.9
"555542583",370,"1981",64.6
"555542584",371,"1981",63.8
"555542585",372,"1981",138.6
"555542586",373,"1981",119.5
"555542587",374,"1981",136.3
"555542588",375,"1981",103.2
"555542589",376,"1981",87.3
"555542590",377,"1981",44.9
"555542591",378,"1981",96.9
"555542592",379,"1981",40.8
"555542593",380,"1981",84.5
"555542594",381,"1981",35.3
"555542595",382,"1981",106
"555542596",383,"1981",139.9
"555542597",384,"1981",42.5
"555542598",385,"1981",123.6
"555542599",386,"1981",139.3
"555542600",387,"1981",123.1
"555542601",388,"1981",67.1
"555542602",389,"1981",22.1
"555542603",390,"1981",7.5
"555542604",391,"1981",97
"555542605",392,"1981",128.4
"555542606",393,"1981",82.4
"555542607",394,"1981",0.8
"555542608",395,"1981",0.8
"555542609",396,"1981",33
"555542610",397,"1981",31.5
"555542611",398,"1981",8.3
"555542612",399,"1981",18.5
"555542613",400,"1981",97.4
"555542614",401,"1981",123.6
"555542615",402,"1981",123.6
"555542616",403,"1981",126.6
"555542617",404,"1981",119.5
"555542618",405,"1981",68.9
"555542619",406,"1981",21.4
"555542620",407,"1981",73
"555542622",408,"1981",42.5
"555542623",409,"1981",42.5
"555542625",410,"1981",5.3
"555542626",411,"1981",22.2
"555542627",412,"1981",41.3
"555542628",413,"1981",38
"555542629",414,"1981",224.6
"555542632",415,"1981",8.3
"555542633",416,"1981",12
"555542634",417,"1981",0.6
"555542635",418,"1981",123.6
"555542636",419,"1981",125.4
"555542637",420,"1981",123.6
"555542638",421,"1981",63.8
"555542639",422,"1981",0.3
"555542640",423,"1981",1.4
"555542641",424,"1981",45.8
"555542642",425,"1981",28.9
"555542643",426,"1981",45.8
"555542644",427,"1981",45.8
"555542645",428,"1981",47.9
"555542646",429,"1981",47.9
"555542647",430,"1981",40.9
"555542648",431,"1981",33.8
"555542649",432,"1981",33.8
"555542650",433,"1981",60
"555542651",434,"1981",59.9
"555542655",435,"1981",202.8
"555542657",436,"1981",67.5
"555542658",437,"1981",90.2
"555542659",438,"1981",79.1
"555544167",439,"1981",94.7
"10801",440,"1981",122.2
"15980",441,"1981",33
"19505",442,"1981",22.6
"19506",443,"1981",24.2
"33723",444,"1981",102.7
"33724",445,"1981",88.2
"33725",446,"1981",75.5
"33727",447,"1981",71.9
"33728",448,"1981",75
"33729",449,"1981",79.8
"33730",450,"1981",79.3
"33731",451,"1981",84.7
"33732",452,"1981",78.2
"33733",453,"1981",80
"33734",454,"1981",74.7
"33736",455,"1981",72.2
"33738",456,"1981",73.6
"33739",457,"1981",78.1
"33741",458,"1981",78.1
"33743",459,"1981",73.3
"33744",460,"1981",73.6
"33745",461,"1981",69.6
"33746",462,"1981",70.5
"33747",463,"1981",61.1
"33809",464,"1981",93.4
"33810",465,"1981",84.8
"33811",466,"1981",91.2
"33812",467,"1981",84.4
"33843",468,"1981",70.5
"33844",469,"1981",67.6
"33846",470,"1981",113.2
"33848",471,"1981",103
"33849",472,"1981",166.4
"33853",473,"1981",114
"33854",474,"1981",106.2
"33860",475,"1981",126.8
"33865",476,"1981",76.7
"33866",477,"1981",106.4
"33867",478,"1981",126.8
"33868",479,"1981",128.5
"33871",480,"1981",82.8
"33872",481,"1981",70.5
"33874",482,"1981",101.6
"33875",483,"1981",118.5
"33876",484,"1981",125.5
"33877",485,"1981",254.2
"33878",486,"1981",233
"33879",487,"1981",170.8
"33882",488,"1981",74.1
"33885",489,"1981",126.8
"33886",490,"1981",135.1
"33887",491,"1981",106
"33888",492,"1981",106.4
"33889",493,"1981",115.1
"33890",494,"1981",58.5
"33891",495,"1981",106.4
"33892",496,"1981",106.4
"33894",497,"1981",74
"33895",498,"1981",61
"33897",499,"1981",150.2
"33898",500,"1981",106.4
"33899",501,"1981",233
"33901",502,"1981",127.7
"33904",503,"1981",60.8
"33905",504,"1981",113.2
"33906",505,"1981",180.8
"33907",506,"1981",237.7
"33908",507,"1981",226.3
"33909",508,"1981",248.7
"33910",509,"1981",233
"33911",510,"1981",254.3
"33912",511,"1981",182.1
"33916",512,"1981",106.4
"33917",513,"1981",190.8
"33918",514,"1981",253.3
"33919",515,"1981",202.8
"33920",516,"1981",165.4
"33922",517,"1981",168.2
"33925",518,"1981",87.7
"33926",519,"1981",35.8
"33927",520,"1981",3.7
"33928",521,"1981",30.5
"33929",522,"1981",3.7
"33930",523,"1981",3.2
"33931",524,"1981",25.2
"33932",525,"1981",7.6
"33933",526,"1981",9.5
"33935",527,"1981",14.6
"33936",528,"1981",4
"33937",529,"1981",3.9
"33938",530,"1981",4.4
"33939",531,"1981",18.1
"33941",532,"1981",3.8
"33942",533,"1981",55.2
"33946",534,"1981",21.8
"33948",535,"1981",36.5
"33951",536,"1981",57.5
"33952",537,"1981",60
"33953",538,"1981",73.2
"33955",539,"1981",44.1
"33956",540,"1981",44.1
"33957",541,"1981",53
"33958",542,"1981",62.9
"33962",543,"1981",36.3
"33963",544,"1981",59
"33964",545,"1981",23.3
"33965",546,"1981",68.5
"33966",547,"1981",31.3
"33967",548,"1981",47.2
"33968",549,"1981",25.3
"33969",550,"1981",28.7
"33970",551,"1981",74.5
"33972",552,"1981",44.5
"33976",553,"1981",22.9
"33977",554,"1981",38.5
"33978",555,"1981",13
"33980",556,"1981",47.2
"33981",557,"1981",72.8
"33983",558,"1981",20.9
"33984",559,"1981",13.1
"33986",560,"1981",54.3
"33987",561,"1981",40.5
"33988",562,"1981",51.1
"33989",563,"1981",65.5
"33990",564,"1981",73.6
"33991",565,"1981",56.2
"33992",566,"1981",38.3
"33993",567,"1981",54.2
"33994",568,"1981",65.8
"33995",569,"1981",39.8
"33998",570,"1981",29
"34000",571,"1981",66.4
"34001",572,"1981",34.3
"34004",573,"1981",45.5
"34007",574,"1981",73.9
"34009",575,"1981",18.6
"34010",576,"1981",75.7
"34012",577,"1981",22.6
"34013",578,"1981",26.8
"34015",579,"1981",66.6
"34016",580,"1981",15.5
"34017",581,"1981",68.8
"34018",582,"1981",31.9
"34019",583,"1981",15.3
"34020",584,"1981",2.4
"34021",585,"1981",4.1
"34022",586,"1981",15.2
"34023",587,"1981",2.9
"34030",588,"1981",67.1
"34031",589,"1981",62.5
"34032",590,"1981",70
"34033",591,"1981",76.5
"34034",592,"1981",83.6
"34036",593,"1981",64.1
"34037",594,"1981",62.5
"34038",595,"1981",60.8
"34039",596,"1981",69.5
"34040",597,"1981",64.1
"34041",598,"1981",75.4
"34042",599,"1981",69.5
"34043",600,"1981",67.2
"34044",601,"1981",75.2
"34045",602,"1981",60.2
"34046",603,"1981",292.4
"34047",604,"1981",263.4
"34048",605,"1981",263.4
"34049",606,"1981",269.4
"34051",607,"1981",263.4
"34052",608,"1981",193.6
"34053",609,"1981",263.4
"34054",610,"1981",292.4
"34055",611,"1981",205.1
"34058",612,"1981",206.1
"34059",613,"1981",179.3
"34063",614,"1981",202.4
"34064",615,"1981",263.4
"34065",616,"1981",194.7
"34067",617,"1981",195.9
"34068",618,"1981",237.5
"34072",619,"1981",263.4
"34073",620,"1981",246.4
"34074",621,"1981",241.4
"34075",622,"1981",252
"34077",623,"1981",323.5
"34080",624,"1981",228.6
"34081",625,"1981",252.4
"34082",626,"1981",214.3
"34083",627,"1981",246
"34084",628,"1981",177.1
"34665",629,"1981",24.6
"34842",630,"1981",22.9
"34843",631,"1981",35.9
"34845",632,"1981",66.1
"34849",633,"1981",110.5
"34895",634,"1981",4.8
"41080",635,"1981",22.2
"41093",636,"1981",75.3
"115417",637,"1981",74.6
"115418",638,"1981",67.1
"115445",639,"1981",52.6
"115446",640,"1981",52.6
"115447",641,"1981",35.8
"115511",642,"1981",78.2
"115512",643,"1981",77.3
"115513",644,"1981",82.3
"115514",645,"1981",83.8
"115515",646,"1981",71.4
"115516",647,"1981",77.9
"115517",648,"1981",126.8
"115518",649,"1981",106
"115519",650,"1981",94.6
"115520",651,"1981",74.2
"115522",652,"1981",106.4
"115524",653,"1981",79.3
"115526",654,"1981",131.4
"115527",655,"1981",106.2
"115530",656,"1981",77.3
"115532",657,"1981",60.9
"115533",658,"1981",125.1
"115535",659,"1981",73
"115536",660,"1981",63.6
"115539",661,"1981",115.5
"115543",662,"1981",90.7
"115545",663,"1981",169.3
"115566",664,"1981",201.6
"115568",665,"1981",93.2
"115569",666,"1981",69.3
"115570",667,"1981",90.9
"115571",668,"1981",74.5
"115574",669,"1981",94.5
"115577",670,"1981",76.8
"115579",671,"1981",70.2
"115584",672,"1981",73.8
"115697",673,"1981",65
"115699",674,"1981",55.6
"115700",675,"1981",55.6
"115701",676,"1981",48.3
"115783",677,"1981",63
"115992",678,"1981",22.2
"352257",679,"1981",211.6
"352258",680,"1981",281.7
"352259",681,"1981",226.1
"352260",682,"1981",125.8
"352261",683,"1981",93.8
"352262",684,"1981",236
"352263",685,"1981",269.4
"352264",686,"1981",285
"352265",687,"1981",282
"352266",688,"1981",195.9
"352267",689,"1981",9.5
"352268",690,"1981",7.6
"352269",691,"1981",21.4
"352270",692,"1981",29.5
"352271",693,"1981",33.3
"352272",694,"1981",76.4
"352273",695,"1981",74.5
"352274",696,"1981",77.1
"352275",697,"1981",80.8
"352276",1,"1982",97.7
"352277",2,"1982",132.7
"352278",3,"1982",129.8
"352279",4,"1982",194.1
"352280",5,"1982",110.1
"352281",6,"1982",107
"352282",7,"1982",139.2
"352283",8,"1982",86.5
"352285",9,"1982",128
"352286",10,"1982",116.3
"352287",11,"1982",133.4
"352288",12,"1982",133.4
"352289",13,"1982",134.2
"352290",14,"1982",134.2
"352291",15,"1982",123.5
"352292",16,"1982",122
"352293",17,"1982",123.5
"352294",18,"1982",99.9
"352295",19,"1982",92.8
"352296",20,"1982",160
"352297",21,"1982",141.5
"352298",22,"1982",102
"352299",23,"1982",136.1
"352300",24,"1982",138.2
"352302",25,"1982",125.3
"352303",26,"1982",106.7
"352304",27,"1982",94
"352305",28,"1982",122.2
"352306",29,"1982",112
"352307",30,"1982",91.2
"352308",31,"1982",99.5
"352309",32,"1982",105.3
"352310",33,"1982",131.3
"352311",34,"1982",163.8
"352313",35,"1982",152.5
"352314",36,"1982",136.6
"352315",37,"1982",135.6
"352316",38,"1982",131.7
"352317",39,"1982",130.7
"352318",40,"1982",120.7
"352319",41,"1982",131.9
"352320",42,"1982",131.6
"352321",43,"1982",129
"352322",44,"1982",127.4
"352323",45,"1982",92.4
"352324",46,"1982",80.8
"352325",47,"1982",66.2
"352326",48,"1982",66.2
"352327",49,"1982",64.3
"352328",50,"1982",77.9
"352329",51,"1982",64.3
"352330",52,"1982",68
"352331",53,"1982",29.5
"352332",54,"1982",53.9
"352333",55,"1982",30.6
"352334",56,"1982",30.6
"352335",57,"1982",38.7
"352337",58,"1982",28.6
"352338",59,"1982",26.7
"352339",60,"1982",47.3
"352340",61,"1982",47.3
"352341",62,"1982",35.7
"352342",63,"1982",55.5
"352343",64,"1982",35.7
"352344",65,"1982",79
"352345",66,"1982",68.1
"352346",67,"1982",100.3
"352347",68,"1982",110.9
"352348",69,"1982",94.8
"352349",70,"1982",94.7
"352350",71,"1982",93.1
"352351",72,"1982",91.2
"352352",73,"1982",91.2
"352354",74,"1982",91.4
"352355",75,"1982",87.5
"352356",76,"1982",70.7
"352357",77,"1982",96
"352358",78,"1982",97
"352359",79,"1982",97
"352360",80,"1982",97.9
"352361",81,"1982",88.3
"352362",82,"1982",138.3
"352363",83,"1982",85.9
"352364",84,"1982",73.2
"352365",85,"1982",73.7
"352366",86,"1982",76.7
"352367",87,"1982",77.7
"352368",88,"1982",67.6
"352369",89,"1982",62.7
"352370",90,"1982",65.9
"352371",91,"1982",64.2
"352372",92,"1982",88.1
"352373",93,"1982",19.8
"352374",94,"1982",21.3
"352375",95,"1982",22.7
"352376",96,"1982",26.7
"352377",97,"1982",24.6
"352378",98,"1982",21.6
"352379",99,"1982",21.9
"352380",100,"1982",22.2
"352381",101,"1982",19.8
"352382",102,"1982",22.7
"352383",103,"1982",22.7
"352384",104,"1982",21.6
"352385",105,"1982",22.7
"352386",106,"1982",24.6
"352388",107,"1982",24.6
"352389",108,"1982",35.7
"352391",109,"1982",46
"352392",110,"1982",92
"352394",111,"1982",32.9
"352395",112,"1982",31.8
"352396",113,"1982",69
"352397",114,"1982",60.7
"352398",115,"1982",56.6
"352399",116,"1982",56.6
"352400",117,"1982",1.5
"352401",118,"1982",0.7
"352402",119,"1982",0.7
"352403",120,"1982",10.3
"352404",121,"1982",10.3
"352405",122,"1982",12
"352406",123,"1982",7.7
"352407",124,"1982",11.8
"352408",125,"1982",3.9
"352410",126,"1982",47.8
"352411",127,"1982",68.2
"352412",128,"1982",51.7
"352413",129,"1982",60.6
"352414",130,"1982",53.8
"352415",131,"1982",90.5
"352416",132,"1982",100.1
"352417",133,"1982",61.5
"352418",134,"1982",63.9
"352419",135,"1982",69.4
"352420",136,"1982",51.8
"352421",137,"1982",46.5
"352422",138,"1982",55.9
"352423",139,"1982",57.8
"352424",140,"1982",54.3
"352425",141,"1982",54.1
"352426",142,"1982",57.1
"352427",143,"1982",61.9
"352428",144,"1982",62.5
"352430",145,"1982",53.3
"352432",146,"1982",63.9
"352433",147,"1982",32.2
"352436",148,"1982",65.4
"352437",149,"1982",65.4
"352438",150,"1982",65.4
"352439",151,"1982",61.3
"352440",152,"1982",61.3
"352441",153,"1982",58.3
"352442",154,"1982",43.6
"352446",155,"1982",4.6
"352447",156,"1982",4.6
"352448",157,"1982",115.7
"352449",158,"1982",136.4
"352450",159,"1982",149.3
"352451",160,"1982",116.2
"352452",161,"1982",12.8
"352453",162,"1982",49.6
"352455",163,"1982",93.5
"352456",164,"1982",148.5
"352457",165,"1982",175.6
"352458",166,"1982",93.5
"352459",167,"1982",85
"352460",168,"1982",55
"352461",169,"1982",52.5
"352463",170,"1982",54.9
"352464",171,"1982",54.8
"352465",172,"1982",62.2
"352466",173,"1982",58.2
"352467",174,"1982",72.6
"352468",175,"1982",50.2
"352469",176,"1982",59.7
"352470",177,"1982",55.2
"352471",178,"1982",96.4
"352472",179,"1982",89.3
"352473",180,"1982",96.4
"352474",181,"1982",88
"352475",182,"1982",95.2
"352477",183,"1982",97.4
"352478",184,"1982",93.5
"352479",185,"1982",84.8
"352480",186,"1982",86.9
"352481",187,"1982",81.1
"352483",188,"1982",84.9
"352485",189,"1982",89
"352486",190,"1982",88
"352487",191,"1982",88
"352488",192,"1982",91.2
"352489",193,"1982",85.9
"352491",194,"1982",90.1
"352492",195,"1982",89
"352494",196,"1982",93.5
"352495",197,"1982",146.4
"352496",198,"1982",90.1
"352497",199,"1982",79.8
"352498",200,"1982",84.9
"352499",201,"1982",65.8
"352500",202,"1982",29.4
"352501",203,"1982",33.6
"352502",204,"1982",106.4
"352504",205,"1982",27.8
"352505",206,"1982",40.8
"352506",207,"1982",49.6
"352507",208,"1982",40.8
"352509",209,"1982",27.8
"352510",210,"1982",28
"352511",211,"1982",137.3
"352512",212,"1982",152
"352513",213,"1982",152
"352514",214,"1982",148.5
"352515",215,"1982",156.3
"352516",216,"1982",29.4
"352518",217,"1982",168
"352519",218,"1982",97.7
"352520",219,"1982",86.2
"352521",220,"1982",75.5
"352522",221,"1982",57.4
"352523",222,"1982",62
"352524",223,"1982",49.6
"352527",224,"1982",72
"352528",225,"1982",52.4
"352529",226,"1982",53.6
"352530",227,"1982",53.6
"352531",228,"1982",126
"352532",229,"1982",125.7
"352533",230,"1982",115.1
"352534",231,"1982",125
"352536",232,"1982",145
"352537",233,"1982",137.8
"352538",234,"1982",137.8
"352539",235,"1982",160.3
"352540",236,"1982",145
"352541",237,"1982",160.3
"352542",238,"1982",70.9
"352543",239,"1982",146.4
"352544",240,"1982",136.6
"352545",241,"1982",61
"352546",242,"1982",160.4
"352547",243,"1982",147.2
"352548",244,"1982",61.3
"352549",245,"1982",53.6
"352550",246,"1982",53.6
"352551",247,"1982",56.6
"352552",248,"1982",61
"352553",249,"1982",138.3
"352555",250,"1982",80.6
"352556",251,"1982",9.2
"352557",252,"1982",78.3
"352558",253,"1982",78.3
"352559",254,"1982",78.3
"352561",255,"1982",71.3
"352562",256,"1982",71.3
"352563",257,"1982",84.5
"352564",258,"1982",118.7
"352565",259,"1982",56.6
"352566",260,"1982",60.1
"352567",261,"1982",60.1
"352568",262,"1982",32.6
"352569",263,"1982",83.9
"352570",264,"1982",97.7
"352571",265,"1982",70.1
"352572",266,"1982",97.7
"352573",267,"1982",222.7
"352574",268,"1982",218.4
"352575",269,"1982",193.6
"352576",270,"1982",NA
"352577",271,"1982",158.6
"352578",272,"1982",171
"352579",273,"1982",131.5
"352580",274,"1982",131.5
"352581",275,"1982",130.5
"352582",276,"1982",9.6
"352583",277,"1982",17.5
"352584",278,"1982",13.2
"352585",279,"1982",20.3
"352586",280,"1982",9.7
"352588",281,"1982",17.4
"352589",282,"1982",17.4
"352590",283,"1982",17.4
"352591",284,"1982",17.4
"352594",285,"1982",8.3
"352598",286,"1982",73.5
"352599",287,"1982",146.1
"352600",288,"1982",32.9
"352604",289,"1982",84.6
"555542499",290,"1982",130.6
"555542500",291,"1982",55
"555542501",292,"1982",59.7
"555542502",293,"1982",118.7
"555542503",294,"1982",11.8
"555542506",295,"1982",61.3
"555542507",296,"1982",84.6
"555542508",297,"1982",90.1
"555542509",298,"1982",83.6
"555542510",299,"1982",53.7
"555542511",300,"1982",135.5
"555542512",301,"1982",75.4
"555542513",302,"1982",88.5
"555542514",303,"1982",73.7
"555542515",304,"1982",91.9
"555542516",305,"1982",89.4
